"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"1174","2,061","Jul 17, 2019","The Current War: Director’s Cut","$30,000,000","$5,978,673","$11,558,276"
"1175","2,062","Aug 29, 2018","Kin","$30,000,000","$5,718,096","$10,383,524"
"1176","2,063","Jun 1, 1984","Once Upon a Time in America","$30,000,000","$5,321,508","$5,575,648"
"1177","2,064","Sep 13, 2018","Johnny English Strikes Again","$30,000,000","$4,412,170","$159,423,384"
"1178","2,065","Sep 22, 2017","Stronger","$30,000,000","$4,211,129","$8,786,287"
"1179","2,066","Jan 22, 1999","Gloria","$30,000,000","$4,167,493","$4,967,493"
"1180","2,067","Oct 25, 2018","Replicas","$30,000,000","$4,046,429","$9,037,427"
"1181","2,068","Sep 21, 2007","The Assassination of Jesse James by the Coward …","$30,000,000","$3,909,149","$15,313,631"
"1182","2,069","Dec 29, 2004","The Merchant of Venice","$30,000,000","$3,765,585","$18,765,585"
"1183","2,070","Apr 2, 2003","The Good Thief","$30,000,000","$3,517,797","$6,460,758"
"1184","2,071","Aug 17, 2005","Supercross","$30,000,000","$3,102,550","$3,252,550"
"1185","2,072","Dec 29, 2006","Miss Potter","$30,000,000","$3,005,605","$35,891,257"
"1186","2,073","May 5, 2006","Wu ji","$30,000,000","$669,625","$35,869,934"
"1187","2,074","Sep 23, 2011","Machine Gun Preacher","$30,000,000","$538,690","$3,721,988"
"1188","2,075","May 26, 2017","Bilal: A New Breed of Hero","$30,000,000","$490,973","$648,599"
"1189","2,076","Jun 15, 2007","DOA: Dead or Alive","$30,000,000","$480,314","$7,755,686"
"1190","2,077","Feb 19, 2010","Le Petit Nicolas","$30,000,000","$201,857","$52,339,566"
"1191","2,078","Oct 7, 2011","Xinhai geming","$30,000,000","$135,739","$8,593,154"
"1192","2,079","Feb 21, 2008","Genghis Khan: To the Ends of the Earth and Sea","$30,000,000","$3,892","$4,874,498"
"1193","2,080","Jan 16, 2015","Wild Card","$30,000,000","$3,200","$4,315,789"
"1194","2,081","Jul 3, 2014","United Passions","$30,000,000","$918","$168,832"
"1195","2,082","Unknown","Konferenz der Tiere","$30,000,000","$0","$53,048,539"
"1196","2,083","May 15, 2014","Grace of Monaco","$30,000,000","$0","$25,199,891"
"1197","2,084","Jun 16, 2017","Overdrive","$30,000,000","$0","$11,247,280"
"1198","2,085","Nov 13, 2015","Savva. Serdtse voyna","$30,000,000","$0","$5,015,080"
"1199","2,086","Dec 14, 2007","Goodbye Bafana","$30,000,000","$0","$2,717,302"
"1200","2,087","Apr 17, 2003","Ripley's Game","$30,000,000","$0","$1,692,644"
"1201","2,088","Nov 28, 2013","Space Pirate Captain Harlock","$30,000,000","$0","$310,985"
"1202","2,089","Aug 26, 2016","Collide","$29,200,000","$2,280,004","$5,466,698"
"1203","2,090","May 7, 2015","Pitch Perfect 2","$29,000,000","$184,296,230","$287,625,468"
"1204","2,091","Nov 18, 2005","Walk the Line","$29,000,000","$119,519,402","$187,707,495"
"1205","2,092","Sep 26, 2018","Night School","$29,000,000","$77,339,130","$103,113,446"
"1206","2,093","Apr 7, 2016","The Boss","$29,000,000","$63,077,560","$78,652,207"
"1207","2,094","Dec 27, 1995","12 Monkeys","$29,000,000","$57,141,459","$168,841,459"
"1208","2,095","Sep 12, 2003","Once Upon a Time in Mexico","$29,000,000","$56,330,657","$97,413,527"
"1209","2,096","Apr 14, 2000","Keeping the Faith","$29,000,000","$37,036,404","$45,336,404"
"1210","2,097","Aug 18, 2017","Logan Lucky","$29,000,000","$27,778,642","$44,264,271"
"1211","2,098","Apr 29, 2016","Florence Foster Jenkins","$29,000,000","$27,383,770","$56,000,339"
"1212","2,099","Feb 13, 1998","The Borrowers","$29,000,000","$22,619,589","$54,045,832"
"1213","2,100","Jan 10, 2020","Like a Boss","$29,000,000","$22,169,514","$26,545,668"
"1214","2,101","Dec 5, 2008","Frost/Nixon","$29,000,000","$18,622,031","$28,452,945"
"1215","2,102","Nov 12, 2004","Seed of Chucky","$29,000,000","$17,016,190","$24,716,190"
"1216","2,103","Aug 23, 2002","Serving Sara","$29,000,000","$16,930,185","$20,146,150"
"1217","2,104","Dec 31, 2002","Confessions of a Dangerous Mind","$29,000,000","$16,007,718","$33,013,805"
"1218","2,105","Aug 26, 2009","Taking Woodstock","$29,000,000","$7,460,204","$10,066,366"
"1219","2,106","Nov 6, 1987","Cry Freedom","$29,000,000","$5,899,797","$25,899,797"
"1220","2,107","Sep 24, 1999","Mumford","$28,700,000","$4,559,569","$4,559,569"
"1221","2,108","Mar 4, 2005","The Jacket","$28,500,000","$6,301,131","$15,452,978"
"1222","2,109","Nov 11, 1992","Aladdin","$28,000,000","$217,350,219","$504,050,219"
"1223","2,110","May 23, 1984","Indiana Jones and the Temple of Doom","$28,000,000","$179,880,271","$333,080,271"
"1224","2,111","Aug 14, 2015","Straight Outta Compton","$28,000,000","$161,197,785","$202,182,981"
"1225","2,112","Jul 20, 2017","Girls Trip","$28,000,000","$115,108,515","$140,886,353"
"1226","2,113","Nov 20, 1998","The Rugrats Movie","$28,000,000","$100,494,685","$140,894,685"
"1227","2,114","Jul 15, 1988","Die Hard","$28,000,000","$81,350,242","$139,109,346"
"1228","2,115","Apr 6, 2001","Along Came a Spider","$28,000,000","$74,058,698","$105,159,085"
"1229","2,116","Nov 1, 2017","A Bad Moms Christmas","$28,000,000","$72,110,659","$127,710,550"
"1230","2,117","Feb 13, 2013","Safe Haven","$28,000,000","$71,399,120","$94,050,951"
"1231","2,118","Dec 11, 2015","The Big Short","$28,000,000","$70,259,870","$133,162,752"
"1232","2,119","Aug 8, 2019","Scary Stories to Tell in the Dark","$28,000,000","$68,947,075","$95,607,360"
"1233","2,120","Nov 7, 2008","Role Models","$28,000,000","$67,300,955","$94,500,826"
"1234","2,121","Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …","$28,000,000","$66,954,149","$101,379,287"
"1235","2,122","Feb 6, 2004","Miracle","$28,000,000","$64,378,093","$64,474,705"
"1236","2,123","Jan 28, 2013","Last Vegas","$28,000,000","$63,914,167","$112,914,167"
"1237","2,124","Jan 26, 2001","The Wedding Planner","$28,000,000","$60,400,856","$94,728,529"
"1238","2,125","Mar 19, 2004","Dawn of the Dead","$28,000,000","$58,990,765","$103,452,875"
"1239","2,126","Jun 26, 1981","For Your Eyes Only","$28,000,000","$54,800,000","$195,300,000"
"1240","2,127","Jun 15, 2018","Tag","$28,000,000","$54,730,625","$77,024,944"
"1241","2,128","Dec 14, 2001","The Royal Tenenbaums","$28,000,000","$52,353,636","$71,430,876"
"1242","2,129","Apr 25, 2003","Identity","$28,000,000","$52,131,264","$82,119,036"
"1243","2,130","Oct 5, 2001","Serendipity","$28,000,000","$50,255,310","$77,477,297"
"1244","2,131","Apr 16, 2010","Kick-Ass","$28,000,000","$48,071,303","$97,531,134"
"1245","2,132","Sep 28, 2001","Zoolander","$28,000,000","$45,172,250","$60,780,981"
"1246","2,133","Sep 16, 1994","Timecop","$28,000,000","$44,853,581","$102,053,581"
"1247","2,134","Jul 27, 2007","No Reservations","$28,000,000","$43,107,979","$91,943,956"
"1248","2,135","Jul 16, 1993","Hocus Pocus","$28,000,000","$39,360,491","$39,360,491"
"1249","2,136","Nov 11, 2005","Pride & Prejudice","$28,000,000","$38,372,662","$126,549,607"
"1250","2,137","Aug 12, 2011","30 Minutes or Less","$28,000,000","$37,053,924","$40,966,716"
"1251","2,138","Dec 22, 2000","Dracula 2000","$28,000,000","$33,000,377","$33,000,377"
"1252","2,139","Jun 25, 1982","Blade Runner","$28,000,000","$32,656,328","$39,352,610"
"1253","2,140","Apr 7, 1995","Rob Roy","$28,000,000","$31,390,587","$31,390,587"
"1254","2,141","Feb 21, 2014","3 Days to Kill","$28,000,000","$30,697,999","$38,959,900"
"1255","2,142","Aug 16, 2013","Kick-Ass 2","$28,000,000","$28,795,985","$63,129,909"
"1256","2,143","Oct 12, 2007","We Own the Night","$28,000,000","$28,563,179","$55,307,857"
"1257","2,144","Sep 19, 2014","A Walk Among the Tombstones","$28,000,000","$26,017,685","$62,108,587"
"1258","2,145","Jan 15, 2010","The Spy Next Door","$28,000,000","$24,307,106","$46,752,858"
"1259","2,146","Apr 23, 2014","Brick Mansions","$28,000,000","$20,396,829","$73,421,224"
"1260","2,147","May 12, 2006","Just My Luck","$28,000,000","$17,326,650","$38,159,905"
"1261","2,148","Oct 13, 2000","Lost Souls","$28,000,000","$16,779,636","$31,320,293"
"1262","2,149","Aug 19, 2015","American Ultra","$28,000,000","$14,439,985","$30,295,028"
"1263","2,150","Apr 18, 2003","Winged Migration","$28,000,000","$11,689,053","$39,134,983"
"1264","2,151","Feb 4, 2016","Pride and Prejudice and Zombies","$28,000,000","$10,907,291","$16,638,300"
"1265","2,152","Oct 1, 1999","Mystery, Alaska","$28,000,000","$8,891,623","$8,891,623"
"1266","2,153","Aug 24, 2001","John Carpenter’s Ghosts of Mars","$28,000,000","$8,434,601","$8,434,601"
"1267","2,154","Jul 11, 1997","A Simple Wish","$28,000,000","$8,165,213","$8,165,213"
"1268","2,155","Oct 30, 2015","Our Brand is Crisis","$28,000,000","$7,002,261","$8,594,558"
"1269","2,156","Dec 25, 1997","Kundun","$28,000,000","$5,686,694","$5,686,694"
"1270","2,157","Oct 3, 2008","How to Lose Friends & Alienate People","$28,000,000","$2,775,593","$12,031,443"
"1271","2,158","Unknown","Alatriste","$28,000,000","$0","$22,860,477"
"1272","2,159","Jun 1, 2007","Knocked Up","$27,500,000","$148,761,765","$219,265,952"
"1273","2,160","Jun 10, 1983","Octopussy","$27,500,000","$67,900,000","$187,500,000"
"1274","2,161","Jun 26, 2009","My Sister's Keeper","$27,500,000","$49,200,230","$96,673,002"
"1275","2,162","Feb 8, 2008","Welcome Home Roscoe Jenkins","$27,500,000","$42,436,517","$43,607,627"
"1276","2,163","Jan 13, 2012","Joyful Noise","$27,500,000","$30,932,113","$31,157,914"
"1277","2,164","Dec 14, 1984","A Passage to India","$27,500,000","$27,187,653","$27,187,653"
"1278","2,165","Dec 25, 2006","Notes on a Scandal","$27,500,000","$17,510,118","$50,578,411"
"1279","2,166","Oct 19, 2007","Rendition","$27,500,000","$9,736,045","$26,939,925"
"1280","2,167","Oct 28, 2011","Anonymous","$27,500,000","$4,463,292","$15,815,509"
"1281","2,168","Mar 18, 2011","Limitless","$27,000,000","$79,249,455","$155,564,919"
"1282","2,169","Dec 6, 1991","Star Trek VI: The Undiscovered Country","$27,000,000","$74,888,996","$96,900,000"
"1283","2,170","Jun 26, 2019","Annabelle Comes Home","$27,000,000","$74,152,591","$228,517,113"
"1284","2,171","Jun 7, 2002","The Divine Secrets of the Ya-Ya Sisterhood","$27,000,000","$69,586,544","$73,826,768"
"1285","2,172","Oct 3, 1997","Kiss the Girls","$27,000,000","$60,527,873","$60,527,873"
"1286","2,173","Jun 20, 1980","The Blues Brothers","$27,000,000","$57,229,890","$57,229,890"
"1287","2,174","Dec 25, 1994","The Jungle Book","$27,000,000","$44,342,956","$44,342,956"
"1288","2,175","Aug 6, 2008","The Sisterhood of the Traveling Pants 2","$27,000,000","$44,089,964","$44,270,131"
"1289","2,176","May 12, 2016","Money Monster","$27,000,000","$41,012,075","$93,466,095"
"1290","2,177","May 17, 2002","About a Boy","$27,000,000","$40,803,000","$130,759,651"
"1291","2,178","Aug 19, 2011","Spy Kids: All the Time in the World","$27,000,000","$38,536,376","$80,681,183"
"1292","2,179","Jul 16, 1999","Lake Placid","$27,000,000","$31,770,413","$31,770,413"
"1293","2,180","Apr 7, 2006","Lucky Number Slevin","$27,000,000","$22,495,466","$55,495,466"
"1294","2,181","Oct 21, 1983","The Right Stuff","$27,000,000","$21,500,000","$21,500,000"
"1295","2,182","Jul 20, 1984","Die Unendliche Geschichte","$27,000,000","$21,300,000","$21,392,049"
"1296","2,183","Feb 27, 1998","Dark City","$27,000,000","$14,435,076","$27,257,061"
"1297","2,184","Sep 19, 2008","The Duchess","$27,000,000","$13,848,978","$45,160,110"
"1298","2,185","Oct 1, 2010","Case 39","$27,000,000","$13,261,851","$28,773,827"
"1299","2,186","Jun 10, 2005","The Honeymooners","$27,000,000","$12,834,849","$13,174,426"
"1300","2,187","Jun 21, 1985","Return to Oz","$27,000,000","$10,618,813","$10,618,813"
"1301","2,188","Mar 27, 1998","The Newton Boys","$27,000,000","$10,341,093","$10,341,093"
"1302","2,189","Aug 27, 2004","Suspect Zero","$27,000,000","$8,712,564","$8,723,600"
"1303","2,190","Nov 2, 2007","Martian Child","$27,000,000","$7,500,310","$9,352,089"
"1304","2,191","Oct 18, 2002","Formula 51","$27,000,000","$5,204,007","$5,204,007"
"1305","2,192","Nov 24, 1999","Flawless","$27,000,000","$4,485,485","$4,485,485"
"1306","2,193","May 13, 2005","Mindhunters","$27,000,000","$4,476,235","$16,566,235"
"1307","2,194","Oct 17, 2008","What Just Happened","$27,000,000","$1,090,947","$2,412,123"
"1308","2,195","Dec 12, 2003","The Statement","$27,000,000","$765,637","$1,545,064"
"1309","2,196","Oct 4, 2019","Lucy in the Sky","$27,000,000","$319,976","$325,943"
"1310","2,197","Unknown","The Magic Flute","$27,000,000","$0","$0"
"1311","2,198","Nov 23, 2016","Rules Don’t Apply","$26,700,000","$3,652,206","$3,871,448"
"1312","2,199","Jan 16, 2009","Paul Blart: Mall Cop","$26,000,000","$146,336,178","$185,904,750"
"1313","2,200","Aug 6, 2003","Freaky Friday","$26,000,000","$110,222,438","$160,822,438"
"1314","2,201","Aug 19, 2005","The 40 Year-old Virgin","$26,000,000","$109,449,237","$176,276,839"
"1315","2,202","Dec 11, 1998","Shakespeare in Love","$26,000,000","$100,317,794","$279,500,000"
"1316","2,203","Dec 21, 1990","Kindergarten Cop","$26,000,000","$91,457,688","$202,000,000"
"1317","2,204","Aug 6, 2008","Pineapple Express","$26,000,000","$87,341,380","$102,404,019"
"1318","2,205","Dec 22, 1993","Philadelphia","$26,000,000","$77,324,422","$201,324,422"
"1319","2,206","Jul 31, 1998","Ever After: A Cinderella Story","$26,000,000","$65,705,772","$65,705,772"
"1320","2,207","Aug 10, 1990","Flatliners","$26,000,000","$61,308,153","$61,308,153"
"1321","2,208","Aug 15, 2003","Open Range","$26,000,000","$58,331,254","$68,613,992"
"1322","2,209","Aug 19, 2005","Red Eye","$26,000,000","$57,891,803","$96,666,486"
"1323","2,210","Dec 9, 2011","New Year’s Eve","$26,000,000","$54,544,638","$146,850,273"
"1324","2,211","Jun 15, 1977","A Bridge Too Far","$26,000,000","$50,800,000","$50,800,000"
"1325","2,212","Apr 24, 2013","Pain & Gain","$26,000,000","$49,875,291","$81,275,291"
"1326","2,213","Jan 31, 2003","Final Destination 2","$26,000,000","$46,896,664","$90,396,664"
"1327","2,214","Dec 22, 2000","O Brother, Where Art Thou?","$26,000,000","$45,506,619","$75,763,814"
"1328","2,215","Dec 29, 2004","In Good Company","$26,000,000","$45,489,752","$63,489,752"
"1329","2,216","Jan 22, 2010","Legion","$26,000,000","$40,168,080","$67,647,574"
"1330","2,217","Aug 29, 2012","Lawless","$26,000,000","$37,397,291","$54,393,687"
"1331","2,218","Mar 29, 2002","Clockstoppers","$26,000,000","$36,985,501","$38,788,828"
"1332","2,219","Jul 10, 1985","Silverado","$26,000,000","$33,200,000","$33,200,000"
"1333","2,220","Dec 4, 2009","Brothers","$26,000,000","$28,544,157","$45,043,870"
"1334","2,221","Oct 17, 2014","The Best of Me","$26,000,000","$26,766,213","$41,059,418"
"1335","2,222","Mar 12, 2004","Agent Cody Banks 2: Destination London","$26,000,000","$23,514,247","$28,703,083"
"1336","2,223","Nov 23, 2016","Bad Santa 2","$26,000,000","$17,782,176","$23,345,113"
"1337","2,224","Aug 3, 2001","Original Sin","$26,000,000","$16,521,410","$16,521,410"
"1338","2,225","Apr 12, 2012","The Raven","$26,000,000","$16,008,272","$30,601,801"
"1339","2,226","Feb 20, 2004","Welcome to Mooseport","$26,000,000","$14,469,428","$14,494,770"
"1340","2,227","Jan 27, 1995","Highlander: The Final Dimension","$26,000,000","$13,738,574","$13,738,574"
"1341","2,228","Jun 8, 2015","Self/Less","$26,000,000","$12,279,691","$33,667,319"
"1342","2,229","Nov 1, 2019","Motherless Brooklyn","$26,000,000","$9,277,736","$18,132,937"
"1343","2,230","Aug 24, 2001","The Curse of the Jade Scorpion","$26,000,000","$7,496,522","$18,496,522"
"1344","2,231","Oct 18, 2013","The Fifth Estate","$26,000,000","$3,254,172","$6,154,172"
"1345","2,232","Feb 21, 1997","Blood and Wine","$26,000,000","$1,083,350","$1,083,350"
"1346","2,233","Oct 30, 2013","Blood Ties","$26,000,000","$42,472","$2,923,959"
"1347","2,234","Aug 24, 1997","The Grimm Brothers' Snow White","$26,000,000","$5,000","$5,000"
"1348","2,235","Jun 30, 2015","Viy","$26,000,000","$0","$34,246,770"
"1349","2,236","Mar 17, 2015","Accidental Love","$26,000,000","$0","$135,436"
"1350","2,237","Apr 24, 2015","The Face of an Angel","$26,000,000","$0","$0"
"1351","2,238","May 17, 1996","Flipper","$25,530,000","$20,080,020","$30,593,313"
"1352","2,239","Aug 31, 2005","The Constant Gardener","$25,500,000","$33,579,798","$86,301,599"
"1353","2,240","Oct 17, 2008","W.","$25,100,000","$25,534,493","$28,575,778"
"1354","2,241","Feb 19, 2004","The Passion of the Christ","$25,000,000","$370,782,930","$622,313,635"
"1355","2,242","Nov 24, 1993","Mrs. Doubtfire","$25,000,000","$219,195,051","$441,286,003"
"1356","2,243","Dec 16, 1988","Rain Man","$25,000,000","$172,825,435","$412,800,000"
"1357","2,244","Aug 10, 2011","The Help","$25,000,000","$169,705,587","$213,120,004"
"1358","2,245","Dec 25, 2016","Hidden Figures","$25,000,000","$169,607,287","$231,771,716"
"1359","2,246","Dec 12, 2008","Gran Torino","$25,000,000","$148,095,302","$274,543,085"
"1360","2,247","Apr 9, 2008","Taken","$25,000,000","$145,000,989","$226,941,585"
"1361","2,248","Jan 17, 2014","Ride Along","$25,000,000","$134,202,565","$153,733,800"
"1362","2,249","Nov 25, 1992","The Bodyguard","$25,000,000","$121,945,720","$410,945,720"
"1363","2,250","Dec 15, 1993","Schindler’s List","$25,000,000","$96,898,818","$322,197,132"
"1364","2,251","Jul 2, 2003","Legally Blonde 2: Red, White & Blonde","$25,000,000","$90,639,088","$125,339,088"
"1365","2,252","Mar 26, 2004","Scooby-Doo 2: Monsters Unleashed","$25,000,000","$84,185,387","$180,856,996"
"1366","2,253","Jul 9, 2004","Anchorman: The Legend of Ron Burgundy","$25,000,000","$84,136,909","$89,476,265"
"1367","2,254","Aug 15, 2003","Freddy vs. Jason","$25,000,000","$82,622,655","$114,576,403"
"1368","2,255","Feb 16, 2007","Bridge to Terabithia","$25,000,000","$82,234,139","$137,984,788"
"1369","2,256","Dec 21, 2001","Jimmy Neutron: Boy Genius","$25,000,000","$80,936,232","$102,992,536"
"1370","2,257","Jan 18, 2008","Cloverfield","$25,000,000","$80,048,433","$171,302,226"
"1371","2,258","Feb 5, 2010","Dear John","$25,000,000","$80,014,842","$142,033,509"
"1372","2,259","Mar 22, 1991","Teenage Mutant Ninja Turtles II: The Secret of …","$25,000,000","$78,656,813","$78,656,813"
"1373","2,260","Dec 25, 2012","Parental Guidance","$25,000,000","$77,267,296","$120,832,383"
"1374","2,261","Jun 3, 1987","The Untouchables","$25,000,000","$76,270,454","$76,270,454"
"1375","2,262","Nov 9, 2007","No Country for Old Men","$25,000,000","$74,273,505","$164,035,753"
"1376","2,263","Apr 13, 2001","Bridget Jones's Diary","$25,000,000","$71,500,556","$281,527,158"
"1377","2,264","Dec 15, 2000","Chocolat","$25,000,000","$71,309,760","$152,500,343"
